
<0000> 天使「嘿呀」
<0001> 恶魔「我投」
<0002> 天使「嘿」
<0003> 恶魔「看招！」
<0004> 天使「要用这个了哦」
<0005> 恶魔「嘿嘿！这个怎么样」
<0006> 天使「趁现在！」
<0007> 恶魔「嘿，嘿，嘿！」
<0008> 天使「布置陷阱这种事就有点……」
<0009> 恶魔「哼，哼，哼」
<0010> 天使「这里，很危险的哦」
<0011> 恶魔「要变得很有趣了啊」
<0012> 天使「我可不会手下留情哦」
<0013> 恶魔「去死吧！」
<0014> 天使「快快听从上天的召唤吧」
<0015> 恶魔「下地狱去吧！」
<0016> 天使「我活过来了」
<0017> 恶魔「我从地狱回来了！」
<0018> 天使「复活了」
<0019> 恶魔「复仇开始了！」
<0020> 天使「怎么会……」
<0021> 恶魔「可恶！」
<0022> 天使「啊……」
<0023> 恶魔「怎么会这样！」
<0024> 天使「天使攻击！」
<0025> 恶魔「恶魔光束！」
<0026> 天使「嘿！」
<0027> 恶魔「嘿呀呀！」
<0028> 天使「这可是很疼的啊！」
<0029> 恶魔「咕唉！」
<0030> 天使「哇啊！」
<0031> 恶魔「咕呼」
<0032> 天使「吹着很舒服的风呢」
<0033> 恶魔「热血沸腾了」
<0034> 天使「上天的恩惠」
<0035> 恶魔「嘻嘻！感觉好爽！」
<0036> 天使「只有神知道」
<0037> 恶魔「进也是地狱」
<0038> 天使「来跳舞吧」
<0039> 恶魔「嘿哈——」
<0040> 天使「怎么会这样」
<0041> 恶魔「可恶——！」
<0042> 天使「噫！」
<0043> 恶魔「呜呀！」
<0044> 天使「来吧，开始祈祷吧」
<0045> 恶魔「准备好了吗」
<0046> 天使「我会尽量下手温柔一些的」
<0047> 恶魔「就算很痛也不许哭啊」
<0048> 天使「暴力是不好的哦」
<0049> 恶魔「别过来啊」
<0050> 天使「啊哇哇」
<0051> 恶魔「啊哇哇」
<0052> 天使「啪！」
<0053> 恶魔「呯！」
<0054> 天使「砰！」
<0055> 恶魔「轰隆！」
<0056> 天使「很痛啊！」
<0057> 恶魔「咕哇——！」
<0058> 天使「哇——！」
<0059> 恶魔「咕哦哦！」
<0060> 天使「呀——！」
<0061> 恶魔「噫！」
<0062> 天使「呜诶！」
<0063> 恶魔「呜哇——！」
<0064> 天使「轻飘飘」
<0065> 恶魔「滑溜溜」
<0066> 天使「咻！」
<0067> 恶魔「嘻嘻」
<0068> 天使「请好好休息吧」
<0069> 恶魔「做个好梦吧」
<0070> 天使「成功啦」
<0071> 恶魔「干掉啦」
<0072> 天使「啾」
<0073> 恶魔「咕」
<0074> 天使「呜呜」
<0075> 恶魔「咕喔……」
<0076> 天使「把捡起来的东西据为己有是……」\n恶魔「为了胜利所以没关系！」
<0077> 恶魔「据为己有……？」\n天使「不～对，这是恩惠！」
<0078> 天使「偷偷藏起来的话」\n恶魔「就不会被人发现了」
